"Код поста","Дата","Значение","Условный знак"
"16031","2004-12-01","753",""
"16031","2004-12-02","747",""
"16031","2004-12-03","745",""
"16031","2004-12-04","747",""
"16031","2004-12-05","746",""
"16031","2004-12-06","746",""
"16031","2004-12-07","750",""
"16031","2004-12-08","749",""
"16031","2004-12-09","751",""
"16031","2004-12-10","747",""
"16031","2004-12-11","744",""
"16031","2004-12-12","743",""
"16031","2004-12-13","735",""
"16031","2004-12-14","731",""
"16031","2004-12-15","731",""
"16031","2004-12-16","729",""
"16031","2004-12-17","722",""
"16031","2004-12-18","722",""
"16031","2004-12-19","720",""
"16031","2004-12-20","721",""
"16031","2004-12-21","716",""
"16031","2004-12-22","712",""
"16031","2004-12-23","712",""
"16031","2004-12-24","709",""
"16031","2004-12-25","708",""
"16031","2004-12-26","705",""
"16031","2004-12-27","703",""
"16031","2004-12-28","714",""
"16031","2004-12-29","721",""
"16031","2004-12-30","720",""
"16031","2004-12-31","720",""
"16031","2005-01-01","726",""
"16031","2005-01-02","727",""
"16031","2005-01-03","725",""
"16031","2005-01-04","724",""
"16031","2005-01-05","717",""
"16031","2005-01-06","704",""
"16031","2005-01-07","696",""
"16031","2005-01-08","695",""
"16031","2005-01-09","692",""
"16031","2005-01-10","691",""
"16031","2005-01-11","697",""
"16031","2005-01-12","702",""
"16031","2005-01-13","702",""
"16031","2005-01-14","700",""
"16031","2005-01-15","701",""
"16031","2005-01-16","700",""
"16031","2005-01-17","699",""
"16031","2005-01-18","699",""
"16031","2005-01-19","697",""
"16031","2005-01-20","699",""
"16031","2005-01-21","701",""
"16031","2005-01-22","699",""
"16031","2005-01-23","697",""
"16031","2005-01-24","698",""
"16031","2005-01-25","694",""
"16031","2005-01-26","683",""
"16031","2005-01-27","695",""
"16031","2005-01-28","702",""
"16031","2005-01-29","703",""
"16031","2005-01-30","702",""
"16031","2005-01-31","701",""
"16031","2005-02-01","700",""
"16031","2005-02-02","704",""
"16031","2005-02-03","702",""
"16031","2005-02-04","702",""
"16031","2005-02-05","702",""
"16031","2005-02-06","702",""
"16031","2005-02-07","700",""
"16031","2005-02-08","703",""
"16031","2005-02-09","715",""
"16031","2005-02-10","716",""
"16031","2005-02-11","716",""
"16031","2005-02-12","716",""
"16031","2005-02-13","720",""
"16031","2005-02-14","724",""
"16031","2005-02-15","725",""
"16031","2005-02-16","723",""
"16031","2005-02-17","724",""
"16031","2005-02-18","728",""
"16031","2005-02-19","736",""
"16031","2005-02-20","737",""
"16031","2005-02-21","738",""
"16031","2005-02-22","746",""
"16031","2005-02-23","754",""
"16031","2005-02-24","750",""
"16031","2005-02-25","747",""
"16031","2005-02-26","748",""
"16031","2005-02-27","748",""
"16031","2005-02-28","748",""
"16031","2005-03-01","746",""
"16031","2005-03-02","745",""
"16031","2005-03-03","745",""
"16031","2005-03-04","746",""
"16031","2005-03-05","744",""
"16031","2005-03-06","745",""
"16031","2005-03-07","745",""
"16031","2005-03-08","745",""
"16031","2005-03-09","745",""
"16031","2005-03-10","743",""
"16031","2005-03-11","746",""
"16031","2005-03-12","749",""
"16031","2005-03-13","758",""
"16031","2005-03-14","749",""
"16031","2005-03-15","749",""
"16031","2005-03-16","748",""
"16031","2005-03-17","743",""
"16031","2005-03-18","752",""
"16031","2005-03-19","774",""
"16031","2005-03-20","775",""
"16031","2005-03-21","784",""
"16031","2005-03-22","795",""
"16031","2005-03-23","806",""
"16031","2005-03-24","838",""
"16031","2005-03-25","832",""
"16031","2005-03-26","831",""
"16031","2005-03-27","832",""
"16031","2005-03-28","828",""
"16031","2005-03-29","812",""
"16031","2005-03-30","806",""
"16031","2005-03-31","789",""
"16031","2005-04-01","780",""
"16031","2005-04-02","766",""
"16031","2005-04-03","760",""
"16031","2005-04-04","779",""
"16031","2005-04-05","754",""
"16031","2005-04-06","752",""
"16031","2005-04-07","758",""
"16031","2005-04-08","767",""
"16031","2005-04-09","748",""
"16031","2005-04-10","726",""
"16031","2005-04-11","732",""
"16031","2005-04-12","769",""
"16031","2005-04-13","790",""
"16031","2005-04-14","786",""
"16031","2005-04-15","780",""
"16031","2005-04-16","764",""
"16031","2005-04-17","730",""
"16031","2005-04-18","712",""
"16031","2005-04-19","678",""
"16031","2005-04-20","644",""
"16031","2005-04-21","622",""
"16031","2005-04-22","622",""
"16031","2005-04-23","633",""
"16031","2005-04-24","634",""
"16031","2005-04-25","611",""
"16031","2005-04-26","574",""
"16031","2005-04-27","592",""
"16031","2005-04-28","626",""
"16031","2005-04-29","656",""
"16031","2005-04-30","683",""
"16031","2005-05-01","681",""
"16031","2005-05-02","680",""
"16031","2005-05-03","678",""
"16031","2005-05-04","688",""
"16031","2005-05-05","699",""
"16031","2005-05-06","701",""
"16031","2005-05-07","701",""
"16031","2005-05-08","700",""
"16031","2005-05-09","700",""
"16031","2005-05-10","700",""
"16031","2005-05-11","709",""
"16031","2005-05-12","709",""
"16031","2005-05-13","711",""
"16031","2005-05-14","711",""
"16031","2005-05-15","711",""
"16031","2005-05-16","710",""
"16031","2005-05-17","711",""
"16031","2005-05-18","712",""
"16031","2005-05-19","707",""
"16031","2005-05-20","706",""
"16031","2005-05-21","718",""
"16031","2005-05-22","721",""
"16031","2005-05-23","719",""
"16031","2005-05-24","726",""
"16031","2005-05-25","724",""
"16031","2005-05-26","734",""
"16031","2005-05-27","736",""
"16031","2005-05-28","732",""
"16031","2005-05-29","734",""
"16031","2005-05-30","734",""
"16031","2005-05-31","729",""
"16031","2005-06-01","708",""
"16031","2005-06-02","713",""
"16031","2005-06-03","715",""
"16031","2005-06-04","713",""
"16031","2005-06-05","711",""
"16031","2005-06-06","713",""
"16031","2005-06-07","714",""
"16031","2005-06-08","713",""
"16031","2005-06-09","711",""
"16031","2005-06-10","710",""
"16031","2005-06-11","713",""
"16031","2005-06-12","714",""
"16031","2005-06-13","714",""
"16031","2005-06-14","715",""
"16031","2005-06-15","720",""
"16031","2005-06-16","720",""
"16031","2005-06-17","716",""
"16031","2005-06-18","698",""
"16031","2005-06-19","692",""
"16031","2005-06-20","708",""
"16031","2005-06-21","711",""
"16031","2005-06-22","717",""
"16031","2005-06-23","714",""
"16031","2005-06-24","720",""
"16031","2005-06-25","728",""
"16031","2005-06-26","723",""
"16031","2005-06-27","721",""
"16031","2005-06-28","720",""
"16031","2005-06-29","721",""
"16031","2005-06-30","722",""
"16031","2005-07-01","720",""
"16031","2005-07-02","722",""
"16031","2005-07-03","724",""
"16031","2005-07-04","724",""
"16031","2005-07-05","726",""
"16031","2005-07-06","729",""
"16031","2005-07-07","730",""
"16031","2005-07-08","731",""
"16031","2005-07-09","727",""
"16031","2005-07-10","730",""
"16031","2005-07-11","736",""
"16031","2005-07-12","740",""
"16031","2005-07-13","738",""
"16031","2005-07-14","745",""
"16031","2005-07-15","745",""
"16031","2005-07-16","747",""
"16031","2005-07-17","744",""
"16031","2005-07-18","750",""
"16031","2005-07-19","753",""
"16031","2005-07-20","755",""
"16031","2005-07-21","756",""
"16031","2005-07-22","758",""
"16031","2005-07-23","758",""
"16031","2005-07-24","745",""
"16031","2005-07-25","746",""
"16031","2005-07-26","752",""
"16031","2005-07-27","748",""
"16031","2005-07-28","727",""
"16031","2005-07-29","723",""
"16031","2005-07-30","733",""
"16031","2005-07-31","736",""
"16031","2005-08-01","739",""
"16031","2005-08-02","743",""
"16031","2005-08-03","743",""
"16031","2005-08-04","740",""
"16031","2005-08-05","731",""
"16031","2005-08-06","738",""
"16031","2005-08-07","707",""
"16031","2005-08-08","717",""
"16031","2005-08-09","720",""
"16031","2005-08-10","720",""
"16031","2005-08-11","717",""
"16031","2005-08-12","699",""
"16031","2005-08-13","746",""
"16031","2005-08-14","747",""
"16031","2005-08-15","746",""
"16031","2005-08-16","736",""
"16031","2005-08-17","733",""
"16031","2005-08-18","730",""
"16031","2005-08-19","729",""
"16031","2005-08-20","715",""
"16031","2005-08-21","718",""
"16031","2005-08-22","717",""
"16031","2005-08-23","700",""
"16031","2005-08-24","671",""
"16031","2005-08-25","667",""
"16031","2005-08-26","648",""
"16031","2005-08-27","641",""
"16031","2005-08-28","633",""
"16031","2005-08-29","622",""
"16031","2005-08-30","622",""
"16031","2005-08-31","622",""
"16031","2005-09-01","622",""
"16031","2005-09-02","645",""
"16031","2005-09-03","648",""
"16031","2005-09-04","645",""
"16031","2005-09-05","648",""
"16031","2005-09-06","667",""
"16031","2005-09-07","641",""
"16031","2005-09-08","618",""
"16031","2005-09-09","615",""
"16031","2005-09-10","623",""
"16031","2005-09-11","624",""
"16031","2005-09-12","622",""
"16031","2005-09-13","622",""
"16031","2005-09-14","622",""
"16031","2005-09-15","623",""
"16031","2005-09-16","623",""
"16031","2005-09-17","620",""
"16031","2005-09-18","635",""
"16031","2005-09-19","651",""
"16031","2005-09-20","636",""
"16031","2005-09-21","626",""
"16031","2005-09-22","644",""
"16031","2005-09-23","699",""
"16031","2005-09-24","703",""
"16031","2005-09-25","702",""
"16031","2005-09-26","675",""
"16031","2005-09-27","619",""
"16031","2005-09-28","619",""
"16031","2005-09-29","642",""
"16031","2005-09-30","704",""
"16031","2005-10-01","707",""
"16031","2005-10-02","707",""
"16031","2005-10-03","707",""
"16031","2005-10-04","709",""
"16031","2005-10-05","713",""
"16031","2005-10-06","716",""
"16031","2005-10-07","716",""
"16031","2005-10-08","714",""
"16031","2005-10-09","713",""
"16031","2005-10-10","707",""
"16031","2005-10-11","685",""
"16031","2005-10-12","656",""
"16031","2005-10-13","662",""
"16031","2005-10-14","658",""
"16031","2005-10-15","648",""
"16031","2005-10-16","640",""
"16031","2005-10-17","646",""
"16031","2005-10-18","677",""
"16031","2005-10-19","690",""
"16031","2005-10-20","690",""
"16031","2005-10-21","690",""
"16031","2005-10-22","689",""
"16031","2005-10-23","679",""
"16031","2005-10-24","684",""
"16031","2005-10-25","681",""
"16031","2005-10-26","664",""
"16031","2005-10-27","657",""
"16031","2005-10-28","689",""
"16031","2005-10-29","692",""
"16031","2005-10-30","693",""
"16031","2005-10-31","701",""
"16031","2005-11-01","718",""
"16031","2005-11-02","711",""
"16031","2005-11-03","680",""
"16031","2005-11-04","668",""
"16031","2005-11-05","667",""
"16031","2005-11-06","668",""
"16031","2005-11-07","666",""
"16031","2005-11-08","675",""
"16031","2005-11-09","695",""
"16031","2005-11-10","700",""
"16031","2005-11-11","703",""
"16031","2005-11-12","701",""
"16031","2005-11-13","701",""
"16031","2005-11-14","707",""
"16031","2005-11-15","729",""
"16031","2005-11-16","737",""
"16031","2005-11-17","737",""
"16031","2005-11-18","746",""
"16031","2005-11-19","747",""
"16031","2005-11-20","740",""
"16031","2005-11-21","741",""
"16031","2005-11-22","745",""
"16031","2005-11-23","756",""
"16031","2005-11-24","759",""
"16031","2005-11-25","759",""
"16031","2005-11-26","750",""
"16031","2005-11-27","750",""
"16031","2005-11-28","757",""
"16031","2005-11-29","765",""
"16031","2005-11-30","772",""
"16031","2005-12-01","752",""
"16031","2005-12-02","722",""
"16031","2005-12-03","710",""
"16031","2005-12-04","697",""
"16031","2005-12-05","697",""
"16031","2005-12-06","704",""
"16031","2005-12-07","711",""
"16031","2005-12-08","708",""
"16031","2005-12-09","708",""
"16031","2005-12-10","708",""
"16031","2005-12-11","707",""
"16031","2005-12-12","710",""
"16031","2005-12-13","710",""
"16031","2005-12-14","710",""
"16031","2005-12-15","705",""
"16031","2005-12-16","703",""
"16031","2005-12-17","704",""
"16031","2005-12-18","706",""
"16031","2005-12-19","709",""
"16031","2005-12-20","709",""
"16031","2005-12-21","709",""
"16031","2005-12-22","706",""
"16031","2005-12-23","705",""
"16031","2005-12-24","704",""
"16031","2005-12-25","705",""
"16031","2005-12-26","707",""
"16031","2005-12-27","709",""
"16031","2005-12-28","710",""
"16031","2005-12-29","711",""
"16031","2005-12-30","717",""
"16031","2005-12-31","714",""
"16031","2006-01-01","712",""
"16031","2006-01-02","711",""
"16031","2006-01-03","711",""
"16031","2006-01-04","704",""
"16031","2006-01-05","696",""
"16031","2006-01-06","686",""
"16031","2006-01-07","686",""
"16031","2006-01-08","688",""
"16031","2006-01-09","684",""
"16031","2006-01-10","690",""
"16031","2006-01-11","689",""
"16031","2006-01-12","693",""
"16031","2006-01-13","690",""
"16031","2006-01-14","688",""
"16031","2006-01-15","686",""
"16031","2006-01-16","686",""
"16031","2006-01-17","686",""
"16031","2006-01-18","685",""
"16031","2006-01-19","683",""
"16031","2006-01-20","682",""
"16031","2006-01-21","687",""
"16031","2006-01-22","688",""
"16031","2006-01-23","682",""
"16031","2006-01-24","682",""
"16031","2006-01-25","684",""
"16031","2006-01-26","688",""
"16031","2006-01-27","689",""
"16031","2006-01-28","676",""
"16031","2006-01-29","688",""
"16031","2006-01-30","688",""
"16031","2006-01-31","686",""
"16031","2006-02-01","683",""
"16031","2006-02-02","682",""
"16031","2006-02-03","681",""
"16031","2006-02-04","682",""
"16031","2006-02-05","682",""
"16031","2006-02-06","681",""
"16031","2006-02-07","686",""
"16031","2006-02-08","686",""
"16031","2006-02-09","683",""
"16031","2006-02-10","684",""
"16031","2006-02-11","686",""
"16031","2006-02-12","683",""
"16031","2006-02-13","677",""
"16031","2006-02-14","666",""
"16031","2006-02-15","662",""
"16031","2006-02-16","662",""
"16031","2006-02-17","664",""
"16031","2006-02-18","661",""
"16031","2006-02-19","664",""
"16031","2006-02-20","661",""
"16031","2006-02-21","662",""
"16031","2006-02-22","659",""
"16031","2006-02-23","659",""
"16031","2006-02-24","660",""
"16031","2006-02-25","661",""
"16031","2006-02-26","673",""
"16031","2006-02-27","694",""
"16031","2006-02-28","711",""
"16031","2006-03-01","737",""
"16031","2006-03-02","742",""
"16031","2006-03-03","742",""
"16031","2006-03-04","751",""
"16031","2006-03-05","752",""
"16031","2006-03-06","752",""
"16031","2006-03-07","747",""
"16031","2006-03-08","746",""
"16031","2006-03-09","747",""
"16031","2006-03-10","751",""
"16031","2006-03-11","755",""
"16031","2006-03-12","756",""
"16031","2006-03-13","737",""
"16031","2006-03-14","705",""
"16031","2006-03-15","704",""
"16031","2006-03-16","705",""
"16031","2006-03-17","705",""
"16031","2006-03-18","705",""
"16031","2006-03-19","719",""
"16031","2006-03-20","683",""
"16031","2006-03-21","654",""
"16031","2006-03-22","652",""
"16031","2006-03-23","652",""
"16031","2006-03-24","659",""
"16031","2006-03-25","664",""
"16031","2006-03-26","665",""
"16031","2006-03-27","651",""
"16031","2006-03-28","650",""
"16031","2006-03-29","657",""
"16031","2006-03-30","662",""
"16031","2006-03-31","659",""
"16031","2006-04-01","642",""
"16031","2006-04-02","627",""
"16031","2006-04-03","627",""
"16031","2006-04-04","628",""
"16031","2006-04-05","599",""
"16031","2006-04-06","598",""
"16031","2006-04-07","595",""
"16031","2006-04-08","595",""
"16031","2006-04-09","595",""
"16031","2006-04-10","594",""
"16031","2006-04-11","593",""
"16031","2006-04-12","594",""
"16031","2006-04-13","646",""
"16031","2006-04-14","655",""
"16031","2006-04-15","654",""
"16031","2006-04-16","658",""
"16031","2006-04-17","668",""
"16031","2006-04-18","681",""
"16031","2006-04-19","690",""
"16031","2006-04-20","691",""
"16031","2006-04-21","691",""
"16031","2006-04-22","690",""
"16031","2006-04-23","691",""
"16031","2006-04-24","691",""
"16031","2006-04-25","671",""
"16031","2006-04-26","669",""
"16031","2006-04-27","671",""
"16031","2006-04-28","659",""
"16031","2006-04-29","634",""
"16031","2006-04-30","631",""
"16031","2006-05-01","629",""
"16031","2006-05-02","681",""
"16031","2006-05-03","636",""
"16031","2006-05-04","682",""
"16031","2006-05-05","688",""
