"Код поста","Дата","Значение","Условный знак"
"11001","2002-06-05","524",""
"11001","2002-06-06","527",""
"11001","2002-06-07","525",""
"11001","2002-06-08","505",""
"11001","2002-06-09","486",""
"11001","2002-06-10","468",""
"11001","2002-06-11","459",""
"11001","2002-06-12","458",""
"11001","2002-06-13","458",""
"11001","2002-06-14","437",""
"11001","2002-06-15","431",""
"11001","2002-06-16","413",""
"11001","2002-06-17","408",""
"11001","2002-06-18","400",""
"11001","2002-06-19","389",""
"11001","2002-06-20","387",""
"11001","2002-06-21","389",""
"11001","2002-06-22","381",""
"11001","2002-06-23","376",""
"11001","2002-06-24","378",""
"11001","2002-06-25","374",""
"11001","2002-06-26","382",""
"11001","2002-06-27","384",""
"11001","2002-06-28","386",""
"11001","2002-06-29","392",""
"11001","2002-06-30","384",""
"11001","2002-07-01","358",""
"11001","2002-07-02","347",""
"11001","2002-07-03","340",""
"11001","2002-07-04","333",""
"11001","2002-07-05","324",""
"11001","2002-07-06","319",""
"11001","2002-07-07","313",""
"11001","2002-07-08","316",""
"11001","2002-07-09","308",""
"11001","2002-07-10","313",""
"11001","2002-07-11","318",""
"11001","2002-07-12","307",""
"11001","2002-07-13","298",""
"11001","2002-07-14","298",""
"11001","2002-07-15","295",""
"11001","2002-07-16","289",""
"11001","2002-07-17","282",""
"11001","2002-07-18","276",""
"11001","2002-07-19","272",""
"11001","2002-07-20","272",""
"11001","2002-07-21","273",""
"11001","2002-07-22","272",""
"11001","2002-07-23","271",""
"11001","2002-07-24","274",""
"11001","2002-07-25","284",""
"11001","2002-07-26","325",""
"11001","2002-07-27","343",""
"11001","2002-07-28","338",""
"11001","2002-07-29","327",""
"11001","2002-07-30","325",""
"11001","2002-07-31","322",""
"11001","2002-08-01","330",""
"11001","2002-08-02","340",""
"11001","2002-08-03","361",""
"11001","2002-08-04","350",""
"11001","2002-08-05","336",""
"11001","2002-08-06","319",""
"11001","2002-08-07","307",""
"11001","2002-08-08","298",""
"11001","2002-08-09","294",""
"11001","2002-08-10","286",""
"11001","2002-08-11","275",""
"11001","2002-08-12","269",""
"11001","2002-08-13","262",""
"11001","2002-08-14","263",""
"11001","2002-08-15","262",""
"11001","2002-08-16","263",""
"11001","2002-08-17","263",""
"11001","2002-08-18","265",""
"11001","2002-08-19","284",""
"11001","2002-08-20","306",""
"11001","2002-08-21","300",""
"11001","2002-08-22","285",""
"11001","2002-08-23","274",""
"11001","2002-08-24","273",""
"11001","2002-08-25","277",""
"11001","2002-08-26","272",""
"11001","2002-08-27","274",""
"11001","2002-08-28","270",""
"11001","2002-08-29","274",""
"11001","2002-08-30","275",""
"11001","2002-08-31","264",""
"11001","2002-09-01","262",""
"11001","2002-09-02","260",""
"11001","2002-09-03","261",""
"11001","2002-09-04","262",""
"11001","2002-09-05","260",""
"11001","2002-09-06","254",""
"11001","2002-09-07","248",""
"11001","2002-09-08","239",""
"11001","2002-09-09","230",""
"11001","2002-09-10","228",""
"11001","2002-09-11","228",""
"11001","2002-09-12","226",""
"11001","2002-09-13","235",""
"11001","2002-09-14","239",""
"11001","2002-09-15","242",""
"11001","2002-09-16","239",""
"11001","2002-09-17","239",""
"11001","2002-09-18","245",""
"11001","2002-09-19","250",""
"11001","2002-09-20","244",""
"11001","2002-09-21","242",""
"11001","2002-09-22","238",""
"11001","2002-09-23","234",""
"11001","2002-09-24","237",""
"11001","2002-09-25","238",""
"11001","2002-09-26","242",""
"11001","2002-09-27","241",""
"11001","2002-09-28","238",""
"11001","2002-09-29","238",""
"11001","2002-09-30","233",""
"11001","2002-10-01","228",""
"11001","2002-10-02","234",""
"11001","2002-10-03","227",""
"11001","2002-10-04","229",""
"11001","2002-10-05","231",""
"11001","2002-10-06","229",""
"11001","2002-10-07","227",""
"11001","2002-10-08","221",""
"11001","2002-10-09","217",""
"11001","2002-10-10","220",""
"11001","2002-10-11","216",""
"11001","2002-10-12","214",""
"11001","2002-10-13","215",""
"11001","2002-10-14","212",""
"11001","2002-10-15","211",""
"11001","2002-10-16","213",""
"11001","2002-10-17","217",""
"11001","2002-10-18","217",""
"11001","2002-10-19","215",""
"11001","2002-10-20","217",""
"11001","2002-10-21","216",""
"11001","2002-10-22","214",""
"11001","2002-10-23","212",""
"11001","2002-10-24","213",""
"11001","2002-10-25","209",""
"11001","2002-10-26","207",""
"11001","2002-10-27","209",""
"11001","2002-10-28","210",""
"11001","2002-10-29","210",""
"11001","2002-10-30","209",""
"11001","2002-10-31","215",""
"11001","2002-11-01","211",""
"11001","2002-11-02","211",""
"11001","2002-11-03","210",""
"11001","2002-11-04","206",""
"11001","2002-11-05","204",""
"11001","2002-11-06","206",""
"11001","2002-11-07","207",""
"11001","2002-11-08","199",""
"11001","2002-11-09","189",""
"11001","2002-11-10","192",""
"11001","2002-11-11","193",""
"11001","2002-11-12","196",":"
"11001","2002-11-13","198",""
"11001","2002-11-14","205",":"
"11001","2002-11-15","204",":"
"11001","2002-11-16","201",""
"11001","2002-11-17","194",":"
"11001","2002-11-18","194",":"
"11001","2002-11-19","188",":"
"11001","2002-11-20","203",":"
"11001","2002-11-21","196",":"
"11001","2002-11-22","190",":"
"11001","2002-11-23","199",":"
"11001","2002-11-24","199",":"
"11001","2002-11-25","195",":"
"11001","2002-11-26","193","Ш"
"11001","2002-11-27","167","Ш"
"11001","2002-11-28","177","Z"
"11001","2002-11-29","175","Z"
"11001","2002-11-30","186","Z"
"11001","2002-12-01","191","Z"
"11001","2002-12-02","195","Z"
"11001","2002-12-03","189","Z"
"11001","2002-12-04","182","Z"
"11001","2002-12-05","195","Z"
"11001","2002-12-06","203","Z"
"11001","2002-12-07","203","Z"
"11001","2002-12-08","201","Z"
"11001","2002-12-09","194","Z"
"11001","2002-12-10","183","Z"
"11001","2002-12-11","181","I"
"11001","2002-12-12","190","I"
"11001","2002-12-13","196","I"
"11001","2002-12-14","203","I"
"11001","2002-12-15","208","I"
"11001","2002-12-16","211","I"
"11001","2002-12-17","214","I"
"11001","2002-12-18","213","I"
"11001","2002-12-19","212","I"
"11001","2002-12-20","210","I"
"11001","2002-12-21","206","I"
"11001","2002-12-22","205","I"
"11001","2002-12-23","200","I"
"11001","2002-12-24","193","I"
"11001","2002-12-25","188","I"
"11001","2002-12-26","192","I"
"11001","2002-12-27","197","I"
"11001","2002-12-28","198","I"
"11001","2002-12-29","199","I"
"11001","2002-12-30","204","I"
"11001","2002-12-31","206","I"
"11001","2003-01-01","208","I"
"11001","2003-01-02","207","I"
"11001","2003-01-03","209","I"
"11001","2003-01-04","208","I"
"11001","2003-01-05","209","I"
"11001","2003-01-06","207","I"
"11001","2003-01-07","204","I"
"11001","2003-01-08","206","I"
"11001","2003-01-09","205","I"
"11001","2003-01-10","206","I"
"11001","2003-01-11","208","I"
"11001","2003-01-12","210","I"
"11001","2003-01-13","212","I"
"11001","2003-01-14","216","I"
"11001","2003-01-15","220","I"
"11001","2003-01-16","216","I"
"11001","2003-01-17","216","I"
"11001","2003-01-18","219","I"
"11001","2003-01-19","222","I"
"11001","2003-01-20","225","I"
"11001","2003-01-21","225","I"
"11001","2003-01-22","224","I"
"11001","2003-01-23","225","I"
"11001","2003-01-24","226","I"
"11001","2003-01-25","228","I"
"11001","2003-01-26","227","I"
"11001","2003-01-27","225","I"
"11001","2003-01-28","223","I"
"11001","2003-01-29","221","I"
"11001","2003-01-30","217","I"
"11001","2003-01-31","216","I"
"11001","2003-02-01","223","I"
"11001","2003-02-02","225","I"
"11001","2003-02-03","228","I"
"11001","2003-02-04","229","I"
"11001","2003-02-05","229","I"
"11001","2003-02-06","228","I"
"11001","2003-02-07","227","I"
"11001","2003-02-08","228","I"
"11001","2003-02-09","227","I"
"11001","2003-02-10","227","I"
"11001","2003-02-11","228","I"
"11001","2003-02-12","229","I"
"11001","2003-02-13","228","I"
"11001","2003-02-14","222","I"
"11001","2003-02-15","225","I"
"11001","2003-02-16","227","I"
"11001","2003-02-17","224","I"
"11001","2003-02-18","224","I"
"11001","2003-02-19","224","I"
"11001","2003-02-20","226","I"
"11001","2003-02-21","228","I"
"11001","2003-02-22","227","I"
"11001","2003-02-23","228","I"
"11001","2003-02-24","228","I"
"11001","2003-02-25","228","I"
"11001","2003-02-26","228","I"
"11001","2003-02-27","229","I"
"11001","2003-02-28","229","I"
"11001","2003-03-01","228","I"
"11001","2003-03-02","229","I"
"11001","2003-03-03","235","I"
"11001","2003-03-04","238","I"
"11001","2003-03-05","239","I"
"11001","2003-03-06","243","I"
"11001","2003-03-07","246","I"
"11001","2003-03-08","247","I"
"11001","2003-03-09","248","I"
"11001","2003-03-10","247","I"
"11001","2003-03-11","249","I"
"11001","2003-03-12","251","I"
"11001","2003-03-13","250","I"
"11001","2003-03-14","252","I"
"11001","2003-03-15","252","I"
"11001","2003-03-16","252","I"
"11001","2003-03-17","253","I"
"11001","2003-03-18","247","I"
"11001","2003-03-19","243","I"
"11001","2003-03-20","240","I"
"11001","2003-03-21","238","("
"11001","2003-03-22","242","("
"11001","2003-03-23","247","("
"11001","2003-03-24","259","("
"11001","2003-03-25","266","("
"11001","2003-03-26","269","("
"11001","2003-03-27","277","("
"11001","2003-03-28","290","("
"11001","2003-03-29","296","("
"11001","2003-03-30","294","("
"11001","2003-03-31","293","("
"11001","2003-04-01","309","ПР"
"11001","2003-04-02","306","ПР"
"11001","2003-04-03","298","Л"
"11001","2003-04-04","231","Л"
"11001","2003-04-05","218",""
"11001","2003-04-06","209",""
"11001","2003-04-07","208",""
"11001","2003-04-08","206",""
"11001","2003-04-09","208",""
"11001","2003-04-10","207",""
"11001","2003-04-11","203",""
"11001","2003-04-12","194",""
"11001","2003-04-13","191",""
"11001","2003-04-14","194",""
"11001","2003-04-15","198",""
"11001","2003-04-16","188",""
"11001","2003-04-17","194",""
"11001","2003-04-18","203",""
"11001","2003-04-19","192",""
"11001","2003-04-20","191",""
"11001","2003-04-21","195",""
"11001","2003-04-22","199",""
"11001","2003-04-23","197",""
"11001","2003-04-24","192",""
"11001","2003-04-25","184",""
"11001","2003-04-26","186",""
"11001","2003-04-27","186",""
"11001","2003-04-28","187",""
"11001","2003-04-29","194",""
"11001","2003-04-30","196",""
"11001","2003-05-01","215",""
"11001","2003-05-02","270",""
"11001","2003-05-03","285",""
"11001","2003-05-04","257",""
"11001","2003-05-05","250",""
"11001","2003-05-06","242",""
"11001","2003-05-07","236",""
"11001","2003-05-08","251",""
"11001","2003-05-09","259",""
"11001","2003-05-10","256",""
"11001","2003-05-11","257",""
"11001","2003-05-12","256",""
"11001","2003-05-13","279",""
"11001","2003-05-14","285",""
"11001","2003-05-15","282",""
"11001","2003-05-16","268",""
"11001","2003-05-17","277",""
"11001","2003-05-18","295",""
"11001","2003-05-19","316",""
"11001","2003-05-20","326",""
"11001","2003-05-21","301",""
"11001","2003-05-22","294",""
"11001","2003-05-23","315",""
"11001","2003-05-24","326",""
"11001","2003-05-25","348",""
"11001","2003-05-26","352",""
"11001","2003-05-27","340",""
"11001","2003-05-28","327",""
"11001","2003-05-29","336",""
"11001","2003-05-30","352",""
"11001","2003-05-31","351",""
"11001","2003-06-01","376",""
"11001","2003-06-02","405",""
"11001","2003-06-03","392",""
"11001","2003-06-04","392",""
"11001","2003-06-05","395",""
"11001","2003-06-06","407",""
"11001","2003-06-07","421",""
"11001","2003-06-08","424",""
"11001","2003-06-09","429",""
"11001","2003-06-10","430",""
"11001","2003-06-11","431",""
"11001","2003-06-12","441",""
"11001","2003-06-13","446",""
"11001","2003-06-14","431",""
"11001","2003-06-15","415",""
"11001","2003-06-16","402",""
"11001","2003-06-17","387",""
"11001","2003-06-18","375",""
"11001","2003-06-19","363",""
"11001","2003-06-20","347",""
"11001","2003-06-21","337",""
"11001","2003-06-22","322",""
"11001","2003-06-23","306",""
"11001","2003-06-24","298",""
"11001","2003-06-25","286",""
"11001","2003-06-26","301",""
"11001","2003-06-27","278",""
"11001","2003-06-28","262",""
"11001","2003-06-29","251",""
"11001","2003-06-30","245",""
"11001","2003-07-01","256",""
"11001","2003-07-02","245",""
"11001","2003-07-03","245",""
"11001","2003-07-04","248",""
"11001","2003-07-05","246",""
"11001","2003-07-06","244",""
"11001","2003-07-07","242",""
"11001","2003-07-08","241",""
"11001","2003-07-09","246",""
"11001","2003-07-10","272",""
"11001","2003-07-11","262",""
"11001","2003-07-12","263",""
"11001","2003-07-13","256",""
"11001","2003-07-14","264",""
"11001","2003-07-15","271",""
"11001","2003-07-16","277",""
"11001","2003-07-17","266",""
"11001","2003-07-18","257",""
"11001","2003-07-19","246",""
"11001","2003-07-20","244",""
"11001","2003-07-21","258",""
"11001","2003-07-22","265",""
"11001","2003-07-23","257",""
"11001","2003-07-24","249",""
"11001","2003-07-25","246",""
"11001","2003-07-26","276",""
"11001","2003-07-27","273",""
"11001","2003-07-28","277",""
"11001","2003-07-29","273",""
"11001","2003-07-30","264",""
"11001","2003-07-31","267",""
"11001","2003-08-01","264",""
"11001","2003-08-02","256",""
"11001","2003-08-03","246",""
"11001","2003-08-04","235",""
"11001","2003-08-05","230",""
"11001","2003-08-06","227",""
"11001","2003-08-07","226",""
"11001","2003-08-08","226",""
"11001","2003-08-09","227",""
"11001","2003-08-10","229",""
"11001","2003-08-11","228",""
"11001","2003-08-12","224",""
"11001","2003-08-13","224",""
"11001","2003-08-14","217",""
"11001","2003-08-15","221",""
"11001","2003-08-16","219",""
"11001","2003-08-17","212",""
"11001","2003-08-18","205",""
"11001","2003-08-19","202",""
"11001","2003-08-20","198",""
"11001","2003-08-21","216",""
"11001","2003-08-22","226",""
"11001","2003-08-23","230",""
"11001","2003-08-24","219",""
"11001","2003-08-25","207",""
"11001","2003-08-26","198",""
"11001","2003-08-27","194",""
"11001","2003-08-28","192",""
"11001","2003-08-29","191",""
"11001","2003-08-30","190",""
"11001","2003-08-31","188",""
"11001","2003-09-01","186",""
"11001","2003-09-02","185",""
"11001","2003-09-03","184",""
"11001","2003-09-04","185",""
"11001","2003-09-05","201",""
"11001","2003-09-06","210",""
"11001","2003-09-07","206",""
"11001","2003-09-08","203",""
"11001","2003-09-09","202",""
"11001","2003-09-10","204",""
"11001","2003-09-11","205",""
"11001","2003-09-12","200",""
"11001","2003-09-13","208",""
"11001","2003-09-14","210",""
"11001","2003-09-15","218",""
"11001","2003-09-16","230",""
"11001","2003-09-17","234",""
"11001","2003-09-18","235",""
"11001","2003-09-19","231",""
"11001","2003-09-20","225",""
"11001","2003-09-21","223",""
"11001","2003-09-22","223",""
"11001","2003-09-23","225",""
"11001","2003-09-24","227",""
"11001","2003-09-25","234",""
"11001","2003-09-26","247",""
"11001","2003-09-27","240",""
"11001","2003-09-28","235",""
"11001","2003-09-29","237",""
"11001","2003-09-30","238",""
"11001","2003-10-01","237",""
"11001","2003-10-02","235",""
"11001","2003-10-03","231",""
"11001","2003-10-04","229",""
"11001","2003-10-05","224",""
"11001","2003-10-06","217",""
"11001","2003-10-07","212",""
"11001","2003-10-08","210",""
"11001","2003-10-09","210",""
"11001","2003-10-10","209",""
"11001","2003-10-11","203",""
"11001","2003-10-12","199",""
"11001","2003-10-13","198",""
"11001","2003-10-14","202",""
"11001","2003-10-15","202",""
"11001","2003-10-16","199",""
"11001","2003-10-17","196",""
"11001","2003-10-18","189",""
"11001","2003-10-19","181",""
"11001","2003-10-20","175",""
"11001","2003-10-21","174",""
"11001","2003-10-22","177",""
"11001","2003-10-23","174",""
"11001","2003-10-24","175",""
"11001","2003-10-25","177",""
"11001","2003-10-26","178",""
"11001","2003-10-27","178",""
"11001","2003-10-28","176",""
"11001","2003-10-29","174",""
"11001","2003-10-30","177",""
"11001","2003-10-31","177",""
"11001","2003-11-01","184",""
"11001","2003-11-02","195",""
"11001","2003-11-03","218",""
"11001","2003-11-04","200",""
"11001","2003-11-05","193",""
"11001","2003-11-06","193","Ш"
"11001","2003-11-07","185",")Ш"
"11001","2003-11-08","178",")Ш"
"11001","2003-11-09","182",")Ш"
"11001","2003-11-10","265",")Ш"
"11001","2003-11-11","283","Z"
"11001","2003-11-12","302","Z"
"11001","2003-11-13","294","Z"
"11001","2003-11-14","276","Z"
