"Код поста","Дата","Значение","Условный знак"
"19009","2020-04-28","379","В"
"19009","2020-04-29","378","_В"
"19009","2020-04-30","378","_В"
"19009","2020-05-01","378","_В"
"19009","2020-05-02","382","_В"
"19009","2020-05-03","400","В"
"19009","2020-05-04","405","В"
"19009","2020-05-05","404","В"
"19009","2020-05-06","401","В"
"19009","2020-05-07","400","В"
"19009","2020-05-08","403","В"
"19009","2020-05-09","403","В"
"19009","2020-05-10","403","В"
"19009","2020-05-11","403","В"
"19009","2020-05-12","403","В"
"19009","2020-05-13","403","В"
"19009","2020-05-14","403","В"
"19009","2020-05-15","404","В"
"19009","2020-05-16","404","В"
"19009","2020-05-17","404","В"
"19009","2020-05-18","404","В"
"19009","2020-05-19","406","В"
"19009","2020-05-20","408","В"
"19009","2020-05-21","412","В"
"19009","2020-05-22","414","В"
"19009","2020-05-23","418","В"
"19009","2020-05-24","419","В"
"19009","2020-05-25","420","В"
"19009","2020-05-26","420","В"
"19009","2020-05-27","421","В"
"19009","2020-05-28","422","В"
"19009","2020-05-29","422","В"
"19009","2020-05-30","423","В"
"19009","2020-05-31","424","^В"
"19009","2020-06-01","424","_В"
"19009","2020-06-02","424","_В"
"19009","2020-06-03","425","_В"
"19009","2020-06-04","426","В"
"19009","2020-06-05","428","В"
"19009","2020-06-06","430","В"
"19009","2020-06-07","430","В"
"19009","2020-06-08","432","В"
"19009","2020-06-09","433","В"
"19009","2020-06-10","433","В"
"19009","2020-06-11","434","В"
"19009","2020-06-12","435","В"
"19009","2020-06-13","438","В"
"19009","2020-06-14","442","В"
"19009","2020-06-15","443","В"
"19009","2020-06-16","443","В"
"19009","2020-06-17","445","В"
"19009","2020-06-18","450","В"
"19009","2020-06-19","452","В"
"19009","2020-06-20","453","В"
"19009","2020-06-21","453","В"
"19009","2020-06-22","454","В"
"19009","2020-06-23","454","В"
"19009","2020-06-24","454","В"
"19009","2020-06-25","455","В"
"19009","2020-06-26","457","В"
"19009","2020-06-27","458","В"
"19009","2020-06-28","459","^В"
"19009","2020-06-29","459","^В"
"19009","2020-06-30","459","^В"
"19009","2020-07-01","458","_В"
"19009","2020-07-02","458","_В"
"19009","2020-07-03","458","_В"
"19009","2020-07-04","460","В"
"19009","2020-07-05","460","В"
"19009","2020-07-06","460","В"
"19009","2020-07-07","460","В"
"19009","2020-07-08","461","В"
"19009","2020-07-09","462","В"
"19009","2020-07-10","465","^В"
"19009","2020-07-11","466","^В"
"19009","2020-07-12","466","^В"
"19009","2020-07-13","466","^В"
"19009","2020-07-14","466","^В"
"19009","2020-07-15","466","^В"
"19009","2020-07-16","466","^В"
"19009","2020-07-17","466","^В"
"19009","2020-07-18","466","^В"
"19009","2020-07-19","466","^В"
"19009","2020-07-20","466","^В"
"19009","2020-07-21","466","^В"
"19009","2020-07-22","466","^В"
"19009","2020-07-23","466","^В"
"19009","2020-07-24","466","^В"
"19009","2020-07-25","465","В"
"19009","2020-07-26","465","В"
"19009","2020-07-27","464","В"
"19009","2020-07-28","464","В"
"19009","2020-07-29","464","В"
"19009","2020-07-30","464","В"
"19009","2020-07-31","464","В"
"19009","2020-08-01","464","В"
"19009","2020-08-02","464","В"
"19009","2020-08-03","464","В"
"19009","2020-08-04","462","_В"
"19009","2020-08-05","462","_В"
"19009","2020-08-06","462","_В"
"19009","2020-08-07","463","_В"
"19009","2020-08-08","465","В"
"19009","2020-08-09","467","В"
"19009","2020-08-10","469","В"
"19009","2020-08-11","472","В"
"19009","2020-08-12","472","В"
"19009","2020-08-13","473","В"
"19009","2020-08-14","473","В"
"19009","2020-08-15","474","В"
"19009","2020-08-16","474","В"
"19009","2020-08-17","475","В"
"19009","2020-08-18","477","В"
"19009","2020-08-19","478","В"
"19009","2020-08-20","480","В"
"19009","2020-08-21","481","В"
"19009","2020-08-22","483","В"
"19009","2020-08-23","485","В"
"19009","2020-08-24","486","В"
"19009","2020-08-25","486","В"
"19009","2020-08-26","486","В"
"19009","2020-08-27","487","^В"
"19009","2020-08-28","487","^В"
"19009","2020-08-29","487","^В"
"19009","2020-08-30","487","^В"
"19009","2020-08-31","487","^В"
"19009","2020-09-01","487","^В"
"19009","2020-09-02","487","^В"
"19009","2020-09-03","487","^В"
"19009","2020-09-04","487","^В"
"19009","2020-09-05","487","^В"
"19009","2020-09-06","487","^В"
"19009","2020-09-07","487","^В"
"19009","2020-09-08","487","^В"
"19009","2020-09-09","483","В"
"19009","2020-09-10","477","В"
"19009","2020-09-11","475","В"
"19009","2020-09-12","473","В"
"19009","2020-09-13","470","_В"
"19009","2020-09-14","469","_В"
"19009","2020-09-15","469","_В"
"19009","2020-09-16","469","_В"
"19009","2020-09-17","470","В"
"19009","2020-09-18","470","В"
"19009","2020-09-19","470","В"
"19009","2020-09-20","470","В"
"19009","2020-09-21","470","В"
"19009","2020-09-22","470","В"
"19009","2020-09-23","470","В"
"19009","2020-09-24","471","В"
"19009","2020-09-25","471","В"
"19009","2020-09-26","471","В"
"19009","2020-09-27","471","В"
"19009","2020-09-28","471","В"
"19009","2020-09-29","472","В"
"19009","2020-09-30","472","В"
"19009","2020-10-01","472","_В"
"19009","2020-10-02","472","_В"
"19009","2020-10-03","472","_В"
"19009","2020-10-04","472","_В"
"19009","2020-10-05","472","_В"
"19009","2020-10-06","472","_В"
"19009","2020-10-07","472","_В"
"19009","2020-10-08","474","^В"
"19009","2020-10-09","474","^В"
"19009","2020-10-10","474","^В"
"19009","2020-10-11","474","^В"
"19009","2020-10-12","474","^В"
"19009","2020-10-13","474","^В"
"19009","2020-10-14","474","^В"
"19009","2020-10-15","474","^В"
"19009","2020-10-16","474","^В"
"19009","2020-10-17","474","^В"
"19009","2020-10-18","474","^В"
"19009","2020-10-19","474","^В"
"19009","2020-10-20","474","^В"
"19009","2020-10-21","474","^В"
"19009","2020-10-22","474","^В"
"19009","2020-10-23","474","^В"
"19009","2020-10-24","474","^В"
"19009","2020-10-25","474","^В"
"19009","2020-10-26","474","^В"
"19009","2020-10-27","474","^В"
"19009","2020-10-28","474","^В"
"19009","2020-10-29","474","^В"
"19009","2020-10-30","474","^В"
"19009","2020-10-31","474","^В"
"19009","2020-11-01","474","^В"
"19009","2020-11-02","474","^В"
"19009","2020-11-03","474","^В"
"19009","2020-11-04","474","^В"
"19009","2020-11-05","474","^В"
"19009","2020-11-06","473","^В"
"19009","2020-11-07","468","В"
"19009","2020-11-08","461","В"
"19009","2020-11-09","455","В"
"19009","2020-11-10","449","В"
"19009","2020-11-11","446","В"
"19009","2020-11-12","444","В"
"19009","2020-11-13","443","В"
"19009","2020-11-14","441","В"
"19009","2020-11-15","441",")В"
"19009","2020-11-16","439","ZВ"
"19009","2020-11-17","438","IВ"
"19009","2020-11-18","438","IВ"
"19009","2020-11-19","437","IВ"
"19009","2020-11-20","436","IВ"
"19009","2020-11-21","435","IВ"
"19009","2020-11-22","435","IВ"
"19009","2020-11-23","435","IВ"
"19009","2020-11-24","435","IВ"
"19009","2020-11-25","435","IВ"
"19009","2020-11-26","418","IВ"
"19009","2020-11-27","408","IВ"
"19009","2020-11-28","398","IВ"
"19009","2020-11-29","384","IВ"
"19009","2020-11-30","377","_IВ"
"19009","2020-12-01","374","IВ"
"19009","2020-12-02","374","IВ"
"19009","2020-12-03","375","^IВ"
"19009","2020-12-04","375","^IВ"
"19009","2020-12-05","375","^IВ"
"19009","2020-12-06","374","IВ"
"19009","2020-12-07","374","IВ"
"19009","2020-12-08","374","IВ"
"19009","2020-12-09","374","_IВ"
"19009","2020-12-10","373","_IВ"
"19009","2020-12-11","373","_IВ"
"19009","2020-12-12","373","_IВ"
"19009","2020-12-13","373","_IВ"
"19009","2020-12-14","373","_IВ"
"19009","2020-12-15","373","_IВ"
"19009","2020-12-16","373","_IВ"
"19009","2020-12-17","373","_IВ"
"19009","2020-12-18","373","_IВ"
"19009","2020-12-19","373","_IВ"
"19009","2020-12-20","373","_IВ"
"19009","2020-12-21","373","_IВ"
"19009","2020-12-22","373","_IВ"
"19009","2020-12-23","373","_IВ"
"19009","2020-12-24","373","_IВ"
"19009","2020-12-25","373","_IВ"
"19009","2020-12-26","373","_IВ"
"19009","2020-12-27","373","_IВ"
"19009","2020-12-28","373","_IВ"
"19009","2020-12-29","373","_IВ"
"19009","2020-12-30","373","_IВ"
"19009","2020-12-31","373","_IВ"
"19009","2021-01-01","373","""IВ"
"19009","2021-01-02","373","""IВ"
"19009","2021-01-03","373","""IВ"
"19009","2021-01-04","373","""IВ"
"19009","2021-01-05","373","""IВ"
"19009","2021-01-06","373","""IВ"
"19009","2021-01-07","373","""IВ"
"19009","2021-01-08","373","""IВ"
"19009","2021-01-09","373","""IВ"
"19009","2021-01-10","373","""IВ"
"19009","2021-01-11","373","""IВ"
"19009","2021-01-12","373","""IВ"
"19009","2021-01-13","373","""IВ"
"19009","2021-01-14","373","""IВ"
"19009","2021-01-15","373","""IВ"
"19009","2021-01-16","373","""IВ"
"19009","2021-01-17","373","""IВ"
"19009","2021-01-18","373","""IВ"
"19009","2021-01-19","373","""IВ"
"19009","2021-01-20","373","""IВ"
"19009","2021-01-21","373","""IВ"
"19009","2021-01-22","373","""IВ"
"19009","2021-01-23","373","""IВ"
"19009","2021-01-24","373","""IВ"
"19009","2021-01-25","373","""IВ"
"19009","2021-01-26","373","""IВ"
"19009","2021-01-27","373","""IВ"
"19009","2021-01-28","373","""IВ"
"19009","2021-01-29","373","""IВ"
"19009","2021-01-30","373","""IВ"
"19009","2021-01-31","373","""IВ"
"19009","2021-02-01","373","""IВ"
"19009","2021-02-02","373","""IВ"
"19009","2021-02-03","373","""IВ"
"19009","2021-02-04","373","""IВ"
"19009","2021-02-05","373","""IВ"
"19009","2021-02-06","373","""IВ"
"19009","2021-02-07","373","""IВ"
"19009","2021-02-08","373","""IВ"
"19009","2021-02-09","373","""IВ"
"19009","2021-02-10","373","""IВ"
"19009","2021-02-11","373","""IВ"
"19009","2021-02-12","373","""IВ"
"19009","2021-02-13","373","""IВ"
"19009","2021-02-14","373","""IВ"
"19009","2021-02-15","373","""IВ"
"19009","2021-02-16","373","""IВ"
"19009","2021-02-17","373","""IВ"
"19009","2021-02-18","373","""IВ"
"19009","2021-02-19","373","""IВ"
"19009","2021-02-20","373","""IВ"
"19009","2021-02-21","373","""IВ"
"19009","2021-02-22","373","""IВ"
"19009","2021-02-23","373","""IВ"
"19009","2021-02-24","373","""IВ"
"19009","2021-02-25","373","""IВ"
"19009","2021-02-26","373","""IВ"
"19009","2021-02-27","373","""IВ"
"19009","2021-02-28","373","""IВ"
"19009","2021-03-01","373","IВ"
"19009","2021-03-02","373","IВ"
"19009","2021-03-03","373","IВ"
"19009","2021-03-04","373","IВ"
"19009","2021-03-05","373","IВ"
"19009","2021-03-06","373","IВ"
"19009","2021-03-07","373","IВ"
"19009","2021-03-08","373","IВ"
"19009","2021-03-09","373","IВ"
"19009","2021-03-10","373","IВ"
"19009","2021-03-11","373","IВ"
"19009","2021-03-12","373","IВ"
"19009","2021-03-13","373","IВ"
"19009","2021-03-14","373","IВ"
"19009","2021-03-15","373","IВ"
"19009","2021-03-16","373","IВ"
"19009","2021-03-17","373","IВ"
"19009","2021-03-18","373","IВ"
"19009","2021-03-19","373","IВ"
"19009","2021-03-20","373","IВ"
"19009","2021-03-21","373","IВ"
"19009","2021-03-22","371","IВ"
"19009","2021-03-23","369","_IВ"
"19009","2021-03-24","372","IВ"
"19009","2021-03-25","372","IВ"
"19009","2021-03-26","372","IВ"
"19009","2021-03-27","372","IВ"
"19009","2021-03-28","375","IВ"
"19009","2021-03-29","377","IВ"
"19009","2021-03-30","379","IВ"
"19009","2021-03-31","383","^IВ"
"19009","2021-04-01","387","_I~"
"19009","2021-04-02","394","~В"
"19009","2021-04-03","395","(~"
"19009","2021-04-04","397","(I"
"19009","2021-04-05","404","ПI"
"19009","2021-04-06","408","ПВ"
"19009","2021-04-07","410","ПВ"
"19009","2021-04-08","412","^ПВ"
"19009","2021-04-09","410","В"
"19009","2021-04-10","408","В"
"19009","2021-04-11","408","В"
"19009","2021-04-12","407","В"
"19009","2021-04-13","407","В"
"19009","2021-04-14","406","В"
"19009","2021-04-15","404","В"
"19009","2021-04-16","403","В"
"19009","2021-04-17","403","В"
"19009","2021-04-18","403","В"
"19009","2021-04-19","402","В"
"19009","2021-04-20","402","В"
"19009","2021-04-21","402","В"
"19009","2021-04-22","403","В"
"19009","2021-04-23","404","В"
"19009","2021-04-24","404","В"
"19009","2021-04-25","403","В"
"19009","2021-04-26","403","В"
"19009","2021-04-27","402","В"
"19009","2021-04-28","402","В"
"19009","2021-04-29","402","В"
"19009","2021-04-30","402","В"
"19009","2021-05-01","403","_В"
"19009","2021-05-02","412","В"
"19009","2021-05-03","414","В"
"19009","2021-05-04","418","В"
"19009","2021-05-05","418","В"
"19009","2021-05-06","418","В"
"19009","2021-05-07","422","В"
"19009","2021-05-08","422","В"
"19009","2021-05-09","422","В"
"19009","2021-05-10","422","В"
"19009","2021-05-11","423","В"
"19009","2021-05-12","425","В"
"19009","2021-05-13","427","В"
"19009","2021-05-14","427","В"
"19009","2021-05-15","427","В"
"19009","2021-05-16","427","В"
"19009","2021-05-17","427","В"
"19009","2021-05-18","427","В"
"19009","2021-05-19","427","В"
"19009","2021-05-20","427","В"
"19009","2021-05-21","429","В"
"19009","2021-05-22","429","В"
"19009","2021-05-23","429","В"
"19009","2021-05-24","431","В"
"19009","2021-05-25","433","В"
"19009","2021-05-26","433","В"
"19009","2021-05-27","433","В"
"19009","2021-05-28","433","В"
"19009","2021-05-29","434","В"
"19009","2021-05-30","434","В"
"19009","2021-05-31","435","^В"
"19009","2021-06-01","436","_В"
"19009","2021-06-02","436","_В"
"19009","2021-06-03","438","В"
"19009","2021-06-04","441","В"
"19009","2021-06-05","440","В"
"19009","2021-06-06","440","В"
"19009","2021-06-07","440","В"
"19009","2021-06-08","441","В"
"19009","2021-06-09","442","В"
"19009","2021-06-10","442","В"
"19009","2021-06-11","443","В"
"19009","2021-06-12","444","В"
"19009","2021-06-13","444","В"
"19009","2021-06-14","446","В"
"19009","2021-06-15","453","В"
"19009","2021-06-16","454","В"
"19009","2021-06-17","454","В"
"19009","2021-06-18","455","В"
"19009","2021-06-19","456","В"
"19009","2021-06-20","457","В"
"19009","2021-06-21","457","В"
"19009","2021-06-22","458","В"
"19009","2021-06-23","459","В"
"19009","2021-06-24","459","В"
"19009","2021-06-25","459","В"
"19009","2021-06-26","462","В"
"19009","2021-06-27","465","В"
"19009","2021-06-28","466","В"
"19009","2021-06-29","467","В"
"19009","2021-06-30","468","^В"
"19009","2021-07-01","469","_В"
"19009","2021-07-02","469","_В"
"19009","2021-07-03","470","_В"
"19009","2021-07-04","471","В"
"19009","2021-07-05","472","В"
"19009","2021-07-06","474","В"
"19009","2021-07-07","474","В"
"19009","2021-07-08","474","В"
"19009","2021-07-09","474","В"
"19009","2021-07-10","474","В"
"19009","2021-07-11","474","В"
"19009","2021-07-12","474","В"
"19009","2021-07-13","474","В"
"19009","2021-07-14","474","В"
"19009","2021-07-15","475","В"
"19009","2021-07-16","478","В"
"19009","2021-07-17","478","В"
"19009","2021-07-18","479","В"
"19009","2021-07-19","479","В"
"19009","2021-07-20","482","В"
"19009","2021-07-21","485","В"
"19009","2021-07-22","485","В"
"19009","2021-07-23","485","В"
"19009","2021-07-24","487","^В"
"19009","2021-07-25","487","^В"
"19009","2021-07-26","487","^В"
"19009","2021-07-27","487","^В"
"19009","2021-07-28","487","^В"
"19009","2021-07-29","487","^В"
"19009","2021-07-30","487","^В"
"19009","2021-07-31","487","^В"
"19009","2021-08-01","487","_В"
"19009","2021-08-02","487","_В"
"19009","2021-08-03","487","_В"
"19009","2021-08-04","487","_В"
"19009","2021-08-05","489","_В"
"19009","2021-08-06","494","В"
"19009","2021-08-07","498","В"
"19009","2021-08-08","498","В"
"19009","2021-08-09","498","В"
"19009","2021-08-10","498","В"
"19009","2021-08-11","498","В"
"19009","2021-08-12","498","В"
"19009","2021-08-13","498","В"
"19009","2021-08-14","498","В"
"19009","2021-08-15","498","В"
"19009","2021-08-16","498","В"
"19009","2021-08-17","499","В"
"19009","2021-08-18","499","В"
"19009","2021-08-19","499","В"
"19009","2021-08-20","499","В"
"19009","2021-08-21","499","В"
"19009","2021-08-22","499","В"
"19009","2021-08-23","499","В"
"19009","2021-08-24","500","В"
"19009","2021-08-25","502","В"
"19009","2021-08-26","502","В"
"19009","2021-08-27","504","В"
"19009","2021-08-28","510","В"
"19009","2021-08-29","512","^В"
"19009","2021-08-30","512","^В"
"19009","2021-08-31","510","В"
"19009","2021-09-01","507","В"
"19009","2021-09-02","507","В"
"19009","2021-09-03","507","В"
"19009","2021-09-04","507","В"
"19009","2021-09-05","507","В"
"19009","2021-09-06","508","^В"
"19009","2021-09-07","509","^В"
"19009","2021-09-08","509","^В"
"19009","2021-09-09","509","^В"
"19009","2021-09-10","509","^В"
"19009","2021-09-11","509","^В"
"19009","2021-09-12","509","^В"
"19009","2021-09-13","509","^В"
"19009","2021-09-14","509","^В"
"19009","2021-09-15","508","В"
"19009","2021-09-16","508","В"
"19009","2021-09-17","507","В"
"19009","2021-09-18","506","В"
"19009","2021-09-19","502","В"
"19009","2021-09-20","496","В"
"19009","2021-09-21","494","В"
"19009","2021-09-22","493","_В"
"19009","2021-09-23","493","_В"
"19009","2021-09-24","496","В"
"19009","2021-09-25","498","В"
"19009","2021-09-26","498","В"
"19009","2021-09-27","498","В"
"19009","2021-09-28","498","В"
"19009","2021-09-29","499","В"
"19009","2021-09-30","500","В"
"19009","2021-10-01","502","_В"
"19009","2021-10-02","503","В"
"19009","2021-10-03","503","В"
"19009","2021-10-04","503","В"
"19009","2021-10-05","503","В"
"19009","2021-10-06","503","В"
"19009","2021-10-07","504","В"
"19009","2021-10-08","504","В"
"19009","2021-10-09","504","В"
"19009","2021-10-10","504","В"
"19009","2021-10-11","504","В"
"19009","2021-10-12","504","В"
"19009","2021-10-13","504","В"
"19009","2021-10-14","504","В"
"19009","2021-10-15","504","В"
"19009","2021-10-16","505","В"
"19009","2021-10-17","507","В"
"19009","2021-10-18","507","В"
"19009","2021-10-19","507","В"
"19009","2021-10-20","507","В"
"19009","2021-10-21","507","В"
"19009","2021-10-22","507","В"
"19009","2021-10-23","507","В"
"19009","2021-10-24","507","В"
"19009","2021-10-25","508","В"
"19009","2021-10-26","512","В"
"19009","2021-10-27","515","^В"
"19009","2021-10-28","515","^В"
"19009","2021-10-29","515","^В"
"19009","2021-10-30","515","^В"
"19009","2021-10-31","515","^В"
"19009","2021-11-01","515","_В"
"19009","2021-11-02","515","_В"
"19009","2021-11-03","515","_В"
"19009","2021-11-04","515","_В"
"19009","2021-11-05","515","_В"
"19009","2021-11-06","515","_В"
"19009","2021-11-07","515","_В"
"19009","2021-11-08","515","_В"
"19009","2021-11-09","515","_В"
"19009","2021-11-10","515","_В"
"19009","2021-11-11","515","_В"
"19009","2021-11-12","515","_В"
"19009","2021-11-13","515","_В"
"19009","2021-11-14","515","_)В"
"19009","2021-11-15","515","_)В"
"19009","2021-11-16","516","_)В"
"19009","2021-11-17","520",")В"
"19009","2021-11-18","521",")В"
"19009","2021-11-19","522","^)В"
"19009","2021-11-20","522","^)В"
"19009","2021-11-21","522","^)В"
"19009","2021-11-22","522","^)В"
"19009","2021-11-23","522","^)В"
"19009","2021-11-24","522","^)В"
"19009","2021-11-25","522","^IВ"
"19009","2021-11-26","521","IВ"
"19009","2021-11-27","521","I)"
"19009","2021-11-28","521",")В"
"19009","2021-11-29","521",")В"
"19009","2021-11-30","520",")В"
"19009","2021-12-01","518","^)В"
"19009","2021-12-02","518","^)В"
"19009","2021-12-03","517",")В"
"19009","2021-12-04","517","В"
"19009","2021-12-05","517","В"
"19009","2021-12-06","517","В"
"19009","2021-12-07","517",")В"
"19009","2021-12-08","517",")В"
"19009","2021-12-09","516",")В"
"19009","2021-12-10","515","_)В"
"19009","2021-12-11","515","_I)"
"19009","2021-12-12","515","_IВ"
"19009","2021-12-13","515","_IВ"
"19009","2021-12-14","515","_IВ"
"19009","2021-12-15","515","_IВ"
"19009","2021-12-16","515","_IВ"
"19009","2021-12-17","515","_IВ"
"19009","2021-12-18","515","_IВ"
"19009","2021-12-19","515","_IВ"
"19009","2021-12-20","515","_IВ"
"19009","2021-12-21","515","_IВ"
"19009","2021-12-22","515","_IВ"
"19009","2021-12-23","515","_IВ"
"19009","2021-12-24","515","_IВ"
"19009","2021-12-25","515","_IВ"
"19009","2021-12-26","515","_IВ"
"19009","2021-12-27","515","_IВ"
"19009","2021-12-28","515","_IВ"
"19009","2021-12-29","515","_IВ"
"19009","2021-12-30","515","_IВ"
"19009","2021-12-31","515","_IВ"
"19009","2022-01-01","515","^IВ"
"19009","2022-01-02","515","^IВ"
"19009","2022-01-03","515","^IВ"
"19009","2022-01-04","515","^IВ"
"19009","2022-01-05","515","^IВ"
"19009","2022-01-06","515","^IВ"
"19009","2022-01-07","515","^IВ"
"19009","2022-01-08","515","^IВ"
"19009","2022-01-09","515","^IВ"
"19009","2022-01-10","515","^IВ"
"19009","2022-01-11","503","IВ"
"19009","2022-01-12","493","IВ"
"19009","2022-01-13","481","IВ"
"19009","2022-01-14","449","IВ"
"19009","2022-01-15","445","IВ"
"19009","2022-01-16","441","_IВ"
"19009","2022-01-17","441","_IВ"
"19009","2022-01-18","441","_IВ"
"19009","2022-01-19","441","_IВ"
"19009","2022-01-20","441","_IВ"
"19009","2022-01-21","441","_IВ"
"19009","2022-01-22","441","_IВ"
"19009","2022-01-23","441","_IВ"
"19009","2022-01-24","441","_IВ"
"19009","2022-01-25","441","_IВ"
"19009","2022-01-26","441","_IВ"
"19009","2022-01-27","441","_IВ"
"19009","2022-01-28","441","_IВ"
"19009","2022-01-29","441","_IВ"
"19009","2022-01-30","441","_IВ"
"19009","2022-01-31","441","_IВ"
"19009","2022-02-01","441","""IВ"
"19009","2022-02-02","441","""IВ"
"19009","2022-02-03","441","""IВ"
"19009","2022-02-04","441","""IВ"
"19009","2022-02-05","441","""IВ"
"19009","2022-02-06","441","""IВ"
"19009","2022-02-07","441","""IВ"
"19009","2022-02-08","441","""IВ"
"19009","2022-02-09","441","""IВ"
"19009","2022-02-10","441","""IВ"
"19009","2022-02-11","441","""IВ"
"19009","2022-02-12","441","""IВ"
"19009","2022-02-13","441","""IВ"
"19009","2022-02-14","441","""IВ"
"19009","2022-02-15","441","""IВ"
"19009","2022-02-16","441","""IВ"
"19009","2022-02-17","441","""IВ"
"19009","2022-02-18","441","""IВ"
"19009","2022-02-19","441","""IВ"
"19009","2022-02-20","441","""IВ"
"19009","2022-02-21","441","""IВ"
"19009","2022-02-22","441","""IВ"
"19009","2022-02-23","441","""IВ"
"19009","2022-02-24","441","""IВ"
"19009","2022-02-25","441","""IВ"
"19009","2022-02-26","441","""IВ"
"19009","2022-02-27","441","""IВ"
"19009","2022-02-28","441","""IВ"
"19009","2022-03-01","441","""IВ"
"19009","2022-03-02","441","""IВ"
"19009","2022-03-03","441","""IВ"
"19009","2022-03-04","441","""IВ"
"19009","2022-03-05","441","""IВ"
"19009","2022-03-06","441","""IВ"
"19009","2022-03-07","441","""IВ"
"19009","2022-03-08","441","""IВ"
"19009","2022-03-09","441","""IВ"
"19009","2022-03-10","441","""IВ"
"19009","2022-03-11","441","""IВ"
"19009","2022-03-12","441","""IВ"
"19009","2022-03-13","441","""IВ"
"19009","2022-03-14","441","""IВ"
"19009","2022-03-15","441","""IВ"
"19009","2022-03-16","441","""IВ"
"19009","2022-03-17","441","""IВ"
"19009","2022-03-18","441","""IВ"
"19009","2022-03-19","441","""IВ"
"19009","2022-03-20","441","""IВ"
"19009","2022-03-21","441","""IВ"
"19009","2022-03-22","441","""IВ"
"19009","2022-03-23","441","""IВ"
"19009","2022-03-24","441","""IВ"
"19009","2022-03-25","441","""IВ"
"19009","2022-03-26","441","""IВ"
"19009","2022-03-27","441","""IВ"
"19009","2022-03-28","441","""IВ"
"19009","2022-03-29","441","""IВ"
"19009","2022-03-30","441","""IВ"
"19009","2022-03-31","441","""IВ"
"19009","2022-04-01","441","IВ"
"19009","2022-04-02","441","IВ"
"19009","2022-04-03","441","РВ"
"19009","2022-04-04","569","^"
"19009","2022-04-05","551",""
"19009","2022-04-06","492",""
"19009","2022-04-07","487",""
"19009","2022-04-08","477","В"
"19009","2022-04-09","483","В"
"19009","2022-04-10","487","В"
"19009","2022-04-11","496","В"
"19009","2022-04-12","499","В"
"19009","2022-04-13","499","В"
"19009","2022-04-14","502","В"
"19009","2022-04-15","500","В"
"19009","2022-04-16","486","В"
"19009","2022-04-17","484","В"
"19009","2022-04-18","484","В"
"19009","2022-04-19","484","В"
"19009","2022-04-20","482","В"
"19009","2022-04-21","481","В"
"19009","2022-04-22","481","В"
"19009","2022-04-23","470","В"
"19009","2022-04-24","458","В"
"19009","2022-04-25","447","В"
"19009","2022-04-26","442","В"
"19009","2022-04-27","441","_В"
"19009","2022-04-28","440","_В"
"19009","2022-04-29","440","_В"
"19009","2022-04-30","440","_В"
"19009","2022-05-01","440","_В"
"19009","2022-05-02","440","_В"
"19009","2022-05-03","442","_В"
"19009","2022-05-04","449","В"
"19009","2022-05-05","457","В"
"19009","2022-05-06","459","В"
"19009","2022-05-07","463","В"
"19009","2022-05-08","464","В"
"19009","2022-05-09","464","В"
"19009","2022-05-10","464","В"
"19009","2022-05-11","465","В"
"19009","2022-05-12","470","В"
"19009","2022-05-13","474","В"
"19009","2022-05-14","476","В"
"19009","2022-05-15","477","В"
"19009","2022-05-16","478","В"
"19009","2022-05-17","479","^В"
"19009","2022-05-18","479","^В"
"19009","2022-05-19","474","В"
"19009","2022-05-20","453","В"
"19009","2022-05-21","444","В"
"19009","2022-05-22","442","В"
"19009","2022-05-23","442","В"
"19009","2022-05-24","442","В"
"19009","2022-05-25","446","В"
"19009","2022-05-26","452","В"
"19009","2022-05-27","453","В"
"19009","2022-05-28","454","В"
"19009","2022-05-29","454","В"
"19009","2022-05-30","454","В"
"19009","2022-05-31","454","В"
"19009","2022-06-01","455","_В"
"19009","2022-06-02","455","_В"
"19009","2022-06-03","457","В"
"19009","2022-06-04","458","В"
"19009","2022-06-05","459","^В"
"19009","2022-06-06","459","^В"
"19009","2022-06-07","459","^В"
"19009","2022-06-08","459","^В"
"19009","2022-06-09","459","^В"
"19009","2022-06-10","459","^В"
"19009","2022-06-11","459","^В"
"19009","2022-06-12","459","^В"
"19009","2022-06-13","459","^В"
"19009","2022-06-14","458","В"
"19009","2022-06-15","458","В"
"19009","2022-06-16","458","В"
"19009","2022-06-17","458","В"
"19009","2022-06-18","458","В"
"19009","2022-06-19","458","В"
"19009","2022-06-20","458","В"
"19009","2022-06-21","458","В"
"19009","2022-06-22","457","В"
"19009","2022-06-23","457","В"
"19009","2022-06-24","458","В"
"19009","2022-06-25","458","В"
"19009","2022-06-26","458","В"
"19009","2022-06-27","457","В"
"19009","2022-06-28","457","В"
"19009","2022-06-29","457","В"
"19009","2022-06-30","457","В"
"19009","2022-07-01","457","_В"
"19009","2022-07-02","457","_В"
"19009","2022-07-03","457","_В"
"19009","2022-07-04","457","_В"
"19009","2022-07-05","457","_В"
"19009","2022-07-06","458","_В"
"19009","2022-07-07","459","В"
"19009","2022-07-08","460","В"
"19009","2022-07-09","460","В"
"19009","2022-07-10","460","В"
"19009","2022-07-11","460","В"
"19009","2022-07-12","459","В"
"19009","2022-07-13","459","В"
"19009","2022-07-14","459","В"
"19009","2022-07-15","459","В"
"19009","2022-07-16","459","В"
"19009","2022-07-17","459","В"
"19009","2022-07-18","458","В"
"19009","2022-07-19","458","В"
"19009","2022-07-20","459","В"
"19009","2022-07-21","461","^В"
"19009","2022-07-22","462","^В"
