source,country,basin,region,station_code,date,year,pollutant,concentration,mpc,wqi_score,ratio,hazard_class,ph,turbidity,potability,description
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-15,2004.0,Water_Level_cm,210.0,,24.78,0.086,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-16,2004.0,Water_Level_cm,214.0,,22.66,0.063,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-17,2004.0,Water_Level_cm,200.0,,22.3,0.143,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-18,2004.0,Water_Level_cm,189.0,,23.98,0.206,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-19,2004.0,Water_Level_cm,185.0,,36.65,0.229,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-20,2004.0,Water_Level_cm,191.0,,27.2,0.194,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-21,2004.0,Water_Level_cm,196.0,,19.16,0.166,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-22,2004.0,Water_Level_cm,195.0,,27.05,0.171,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-23,2004.0,Water_Level_cm,182.0,,30.29,0.246,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-24,2004.0,Water_Level_cm,177.0,,28.7,0.274,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-25,2004.0,Water_Level_cm,173.0,,31.45,0.297,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-26,2004.0,Water_Level_cm,168.0,,27.89,0.326,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-27,2004.0,Water_Level_cm,157.0,,36.44,0.389,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-28,2004.0,Water_Level_cm,148.0,,38.84,0.44,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-29,2004.0,Water_Level_cm,139.0,,42.25,0.491,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-06-30,2004.0,Water_Level_cm,125.0,,41.35,0.571,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-01,2004.0,Water_Level_cm,124.0,,44.48,0.577,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-02,2004.0,Water_Level_cm,122.0,,42.22,0.589,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-03,2004.0,Water_Level_cm,120.0,,43.77,0.6,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-04,2004.0,Water_Level_cm,129.0,,53.53,0.549,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-05,2004.0,Water_Level_cm,156.0,,32.68,0.394,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-06,2004.0,Water_Level_cm,171.0,,27.46,0.309,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-07,2004.0,Water_Level_cm,179.0,,36.79,0.263,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-08,2004.0,Water_Level_cm,178.0,,26.82,0.269,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-09,2004.0,Water_Level_cm,169.0,,34.27,0.32,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-10,2004.0,Water_Level_cm,167.0,,32.22,0.331,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-11,2004.0,Water_Level_cm,184.0,,36.24,0.234,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-12,2004.0,Water_Level_cm,172.0,,33.77,0.303,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-13,2004.0,Water_Level_cm,171.0,,43.34,0.309,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-14,2004.0,Water_Level_cm,181.0,,29.4,0.251,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-15,2004.0,Water_Level_cm,192.0,,34.68,0.189,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-16,2004.0,Water_Level_cm,199.0,,17.81,0.149,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-17,2004.0,Water_Level_cm,204.0,,31.24,0.12,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-18,2004.0,Water_Level_cm,212.0,,16.78,0.074,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-19,2004.0,Water_Level_cm,227.0,,14.05,0.011,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-20,2004.0,Water_Level_cm,265.0,,38.44,0.229,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-21,2004.0,Water_Level_cm,295.0,,41.34,0.4,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-22,2004.0,Water_Level_cm,290.0,,32.32,0.371,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-23,2004.0,Water_Level_cm,266.0,,30.8,0.234,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-24,2004.0,Water_Level_cm,247.0,,28.76,0.126,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-25,2004.0,Water_Level_cm,241.0,,21.89,0.091,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-26,2004.0,Water_Level_cm,254.0,,20.64,0.166,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-27,2004.0,Water_Level_cm,266.0,,32.56,0.234,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-28,2004.0,Water_Level_cm,267.0,,34.16,0.24,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-29,2004.0,Water_Level_cm,256.0,,25.71,0.177,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-30,2004.0,Water_Level_cm,252.0,,35.92,0.154,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-07-31,2004.0,Water_Level_cm,252.0,,30.45,0.154,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-01,2004.0,Water_Level_cm,255.0,,22.61,0.171,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-02,2004.0,Water_Level_cm,251.0,,18.65,0.149,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-03,2004.0,Water_Level_cm,250.0,,18.45,0.143,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-04,2004.0,Water_Level_cm,242.0,,31.98,0.097,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-05,2004.0,Water_Level_cm,250.0,,26.64,0.143,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-06,2004.0,Water_Level_cm,252.0,,33.98,0.154,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-07,2004.0,Water_Level_cm,236.0,,31.5,0.063,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-08,2004.0,Water_Level_cm,232.0,,29.83,0.04,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-09,2004.0,Water_Level_cm,233.0,,13.19,0.046,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-10,2004.0,Water_Level_cm,206.0,,17.8,0.109,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-11,2004.0,Water_Level_cm,181.0,,25.85,0.251,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-12,2004.0,Water_Level_cm,170.0,,45.58,0.314,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-13,2004.0,Water_Level_cm,152.0,,36.79,0.417,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-14,2004.0,Water_Level_cm,146.0,,51.22,0.451,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-15,2004.0,Water_Level_cm,142.0,,36.07,0.474,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-16,2004.0,Water_Level_cm,140.0,,45.34,0.486,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-17,2004.0,Water_Level_cm,151.0,,48.79,0.423,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-18,2004.0,Water_Level_cm,157.0,,30.9,0.389,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-19,2004.0,Water_Level_cm,166.0,,37.25,0.337,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-20,2004.0,Water_Level_cm,166.0,,34.44,0.337,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-21,2004.0,Water_Level_cm,158.0,,31.35,0.383,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-22,2004.0,Water_Level_cm,162.0,,36.81,0.36,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-23,2004.0,Water_Level_cm,159.0,,39.71,0.377,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-24,2004.0,Water_Level_cm,151.0,,50.64,0.423,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-25,2004.0,Water_Level_cm,147.0,,33.03,0.446,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-26,2004.0,Water_Level_cm,138.0,,42.32,0.497,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-27,2004.0,Water_Level_cm,135.0,,38.76,0.514,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-28,2004.0,Water_Level_cm,130.0,,38.33,0.543,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-29,2004.0,Water_Level_cm,134.0,,38.98,0.52,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-30,2004.0,Water_Level_cm,146.0,,50.64,0.451,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-08-31,2004.0,Water_Level_cm,139.0,,52.51,0.491,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-01,2004.0,Water_Level_cm,134.0,,46.68,0.52,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-02,2004.0,Water_Level_cm,134.0,,54.94,0.52,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-03,2004.0,Water_Level_cm,133.0,,40.16,0.526,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-04,2004.0,Water_Level_cm,125.0,,56.12,0.571,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-05,2004.0,Water_Level_cm,125.0,,43.67,0.571,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-06,2004.0,Water_Level_cm,123.0,,49.58,0.583,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-07,2004.0,Water_Level_cm,124.0,,39.49,0.577,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-08,2004.0,Water_Level_cm,123.0,,41.24,0.583,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-09,2004.0,Water_Level_cm,128.0,,45.14,0.554,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-10,2004.0,Water_Level_cm,138.0,,46.88,0.497,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-11,2004.0,Water_Level_cm,137.0,,37.33,0.503,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-12,2004.0,Water_Level_cm,137.0,,44.57,0.503,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-13,2004.0,Water_Level_cm,139.0,,48.43,0.491,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-14,2004.0,Water_Level_cm,141.0,,44.65,0.48,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-15,2004.0,Water_Level_cm,139.0,,50.22,0.491,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-16,2004.0,Water_Level_cm,141.0,,51.53,0.48,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-17,2004.0,Water_Level_cm,144.0,,42.72,0.463,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-18,2004.0,Water_Level_cm,141.0,,50.83,0.48,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-19,2004.0,Water_Level_cm,133.0,,53.19,0.526,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-20,2004.0,Water_Level_cm,130.0,,53.58,0.543,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-21,2004.0,Water_Level_cm,125.0,,47.19,0.571,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-22,2004.0,Water_Level_cm,121.0,,55.1,0.594,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-23,2004.0,Water_Level_cm,117.0,,42.67,0.617,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-24,2004.0,Water_Level_cm,116.0,,55.4,0.623,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-25,2004.0,Water_Level_cm,121.0,,46.93,0.594,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-26,2004.0,Water_Level_cm,118.0,,52.46,0.611,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-27,2004.0,Water_Level_cm,112.0,,49.86,0.646,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-28,2004.0,Water_Level_cm,107.0,,48.2,0.674,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-29,2004.0,Water_Level_cm,102.0,,47.82,0.703,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-09-30,2004.0,Water_Level_cm,98.0,,54.64,0.726,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-01,2004.0,Water_Level_cm,101.0,,47.17,0.709,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-02,2004.0,Water_Level_cm,102.0,,56.97,0.703,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-03,2004.0,Water_Level_cm,102.0,,55.43,0.703,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-04,2004.0,Water_Level_cm,96.0,,58.33,0.737,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-05,2004.0,Water_Level_cm,95.0,,52.67,0.743,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-06,2004.0,Water_Level_cm,94.0,,60.72,0.749,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-07,2004.0,Water_Level_cm,92.0,,48.29,0.76,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-08,2004.0,Water_Level_cm,92.0,,62.6,0.76,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-09,2004.0,Water_Level_cm,92.0,,55.0,0.76,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-10,2004.0,Water_Level_cm,96.0,,64.4,0.737,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-11,2004.0,Water_Level_cm,98.0,,46.96,0.726,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-12,2004.0,Water_Level_cm,96.0,,52.7,0.737,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-13,2004.0,Water_Level_cm,96.0,,48.1,0.737,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-14,2004.0,Water_Level_cm,97.0,,49.66,0.731,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-15,2004.0,Water_Level_cm,96.0,,52.88,0.737,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-16,2004.0,Water_Level_cm,92.0,,52.88,0.76,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-17,2004.0,Water_Level_cm,82.0,,58.01,0.817,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-18,2004.0,Water_Level_cm,79.0,,52.54,0.834,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-19,2004.0,Water_Level_cm,77.0,,52.82,0.846,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-20,2004.0,Water_Level_cm,76.0,,62.33,0.851,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-21,2004.0,Water_Level_cm,80.0,,53.97,0.829,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-22,2004.0,Water_Level_cm,84.0,,60.33,0.806,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-23,2004.0,Water_Level_cm,84.0,,63.38,0.806,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-24,2004.0,Water_Level_cm,76.0,,61.49,0.851,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-25,2004.0,Water_Level_cm,77.0,,62.44,0.846,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-26,2004.0,Water_Level_cm,77.0,,52.61,0.846,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-27,2004.0,Water_Level_cm,74.0,,71.62,0.863,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-28,2004.0,Water_Level_cm,74.0,,69.82,0.863,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-29,2004.0,Water_Level_cm,74.0,,70.17,0.863,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-30,2004.0,Water_Level_cm,78.0,,65.22,0.84,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-10-31,2004.0,Water_Level_cm,79.0,,58.67,0.834,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-11-01,2004.0,Water_Level_cm,76.0,,68.54,0.851,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-11-02,2004.0,Water_Level_cm,82.0,,55.95,0.817,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-11-03,2004.0,Water_Level_cm,95.0,,49.78,0.743,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-11-04,2004.0,Water_Level_cm,96.0,,53.13,0.737,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-11-05,2004.0,Water_Level_cm,89.0,,54.46,0.777,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-11-06,2004.0,Water_Level_cm,85.0,,55.32,0.8,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-11-07,2004.0,Water_Level_cm,89.0,,53.73,0.777,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-11-08,2004.0,Water_Level_cm,94.0,,50.63,0.749,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2004-11-09,2004.0,Water_Level_cm,92.0,,60.31,0.76,1.0,,,,Lake Balkhash monitoring station
